id,carat,cut,color,clarity,depth,table,x,y,z,price
187149,0.35,Ideal,D,VS1,61.7,54.0,4.55,4.58,2.82,830
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
183256,0.77,Very Good,D,SI1,58.2,59.0,6.01,6.07,3.51,3058
5306,0.41,Ideal,D,VS2,62.6,54.0,4.74,4.77,2.98,1007
125468,1.57,Premium,F,SI2,59.6,59.0,7.59,7.55,4.54,9818
156163,0.5,Very Good,E,VS1,61.5,58.0,5.18,5.14,3.17,1949
14943,0.28,Very Good,E,VS2,62.4,58.0,4.21,4.24,2.64,472
149995,0.72,Good,E,VS2,63.8,60.0,5.68,5.59,3.59,2962
138950,0.66,Premium,E,VS1,60.7,60.0,5.69,5.63,3.42,2441
49003,1.51,Ideal,F,SI1,63.1,57.0,7.28,7.32,4.61,10330
132494,2.01,Very Good,J,VS2,62.7,56.0,7.89,7.94,5.01,13299
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
31892,0.5,Premium,F,VS2,62.0,58.0,5.13,5.07,3.17,1436
88765,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1875
4599,1.09,Premium,H,VS1,62.8,56.0,6.62,6.56,4.14,5466
190915,2.29,Ideal,J,VS2,60.6,57.0,8.47,8.5,5.16,16037
35983,0.41,Ideal,G,VS2,62.2,55.0,4.71,4.76,2.95,1061
51116,0.31,Premium,F,VS2,61.1,60.0,4.29,4.31,2.63,625
150134,0.48,Premium,E,VS2,59.9,62.0,5.09,5.06,3.04,1273
74639,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2642
144043,0.3,Ideal,G,IF,62.7,54.0,4.34,4.32,2.71,956
88421,0.33,Ideal,H,VS1,62.3,55.0,4.42,4.45,2.77,580
155000,0.9,Premium,H,SI1,59.0,59.0,6.45,6.33,3.73,3496
98715,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.79,3.59,2867
155217,0.54,Ideal,E,VS1,62.0,56.0,5.22,5.19,3.22,2141
162131,0.77,Ideal,E,VS2,61.8,57.0,5.86,5.9,3.63,3219
69390,0.5,Premium,E,VS2,62.8,58.0,4.98,5.05,3.15,1546
55846,0.3,Premium,F,VS2,61.8,59.0,4.36,4.32,2.68,630
56564,0.59,Ideal,E,SI1,62.0,56.0,5.43,5.35,3.33,1777
124387,0.54,Ideal,G,SI1,62.3,57.0,5.2,5.23,3.25,1198
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
153862,0.37,Ideal,E,SI1,62.8,55.0,4.59,4.62,2.89,663
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
164918,0.44,Ideal,D,VS1,62.2,56.0,4.88,4.85,3.03,1294
188426,1.53,Ideal,I,SI1,62.6,54.1,7.29,7.37,4.6,9290
69650,1.01,Premium,H,VS2,61.6,60.0,6.41,6.45,3.96,5593
8803,1.51,Premium,G,SI1,60.0,60.0,7.39,7.34,4.42,11666
153500,1.03,Ideal,E,VS1,61.9,57.0,6.44,6.48,3.99,7948
131451,0.7,Very Good,I,VS1,62.5,58.0,5.6,5.63,3.5,1637
184050,0.7,Ideal,G,SI2,61.7,56.0,5.66,5.71,3.51,2156
132459,2.02,Very Good,J,SI1,62.6,59.0,8.05,8.08,5.04,13109
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
179960,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.27,3.23,1859
170852,2.02,Ideal,I,SI2,62.5,57.0,8.07,8.02,5.04,15032
129358,0.51,Premium,E,SI2,60.2,59.0,5.24,5.21,3.14,1326
146897,0.55,Ideal,G,SI2,61.1,56.0,5.3,5.27,3.23,1209
105478,0.3,Ideal,G,VVS2,61.6,54.0,4.32,4.35,2.67,590
110464,1.0,Ideal,D,SI1,61.4,55.0,6.47,6.44,3.96,6640
184615,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.15,3.15,1628
70051,2.27,Ideal,F,SI2,60.7,57.0,8.45,8.47,5.16,17975
80284,0.31,Ideal,E,SI1,62.1,54.0,4.33,4.36,2.7,544
93988,0.35,Ideal,E,VS2,61.5,57.0,4.52,4.55,2.79,882
38673,1.54,Ideal,G,SI1,62.8,56.0,7.37,7.33,4.62,11477
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
117542,1.02,Very Good,F,SI1,60.8,58.0,6.54,6.49,3.96,6097
115625,0.56,Premium,G,IF,61.1,58.0,5.3,5.33,3.24,1914
41882,1.18,Premium,F,SI2,62.7,61.0,6.81,6.76,4.26,4215
26600,0.31,Ideal,H,VS2,61.9,54.0,4.33,4.36,2.69,472
42809,1.51,Good,G,SI2,63.1,58.0,7.19,7.25,4.56,8549
129934,1.51,Good,G,SI1,63.8,59.0,7.33,7.3,4.67,10672
163940,2.03,Very Good,H,VS2,60.9,60.0,8.19,8.12,4.97,18398
103368,0.51,Very Good,F,SI1,63.2,57.0,5.1,5.06,3.21,1250
151927,0.32,Good,D,SI1,63.7,55.0,4.33,4.37,2.77,589
28277,1.56,Ideal,J,VS1,62.7,57.0,7.37,7.32,4.61,10479
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
22433,1.31,Premium,G,VS2,62.5,58.0,6.98,7.03,4.36,8361
10718,0.32,Ideal,G,SI2,60.9,56.0,4.42,4.46,2.7,504
88041,0.71,Very Good,I,VVS1,62.1,57.0,5.7,5.72,3.54,2432
1479,0.71,Very Good,E,SI2,63.0,58.0,5.66,5.69,3.57,2381
101007,1.04,Ideal,E,SI1,62.6,57.0,6.52,6.46,4.06,5412
145264,0.54,Very Good,I,SI1,59.6,60.0,5.29,5.34,3.15,1109
172420,0.72,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.52,2990
46147,2.06,Good,H,SI1,64.1,55.0,7.97,8.09,5.16,13622
189250,0.32,Ideal,F,VVS2,60.9,57.0,4.42,4.39,2.69,908
118193,1.0,Ideal,D,SI1,59.8,57.0,6.46,6.43,3.86,4831
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968
152771,1.07,Premium,F,SI1,62.2,58.0,6.55,6.51,4.06,5040
70683,0.24,Very Good,E,VVS2,63.0,59.0,3.96,4.0,2.51,527
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
165638,0.53,Very Good,F,SI2,60.0,62.0,5.23,5.27,3.14,1059
51728,1.05,Ideal,D,SI2,61.8,56.0,6.53,6.55,4.04,5055
92508,1.21,Ideal,G,VS2,62.1,57.0,6.81,6.77,4.21,8794
143042,0.39,Ideal,G,IF,62.3,56.0,4.64,4.68,2.91,1133
47161,0.71,Ideal,E,VS2,61.8,57.0,5.7,5.74,3.54,2763
148298,0.71,Premium,G,VS1,60.1,58.0,5.77,5.82,3.49,2961
74636,0.41,Ideal,F,VVS2,59.1,57.0,4.84,4.87,2.88,1190
186956,1.51,Premium,D,SI1,61.1,59.0,7.44,7.41,4.54,14092
116577,0.73,Very Good,G,VVS2,61.9,58.0,5.75,5.77,3.57,3043
49932,0.72,Ideal,F,VVS2,62.5,56.0,5.68,5.73,3.57,3205
59843,0.76,Ideal,D,VVS2,62.1,54.0,5.83,5.85,3.63,3951
142126,0.3,Ideal,I,VS2,62.0,56.0,4.33,4.36,2.69,473
31588,0.41,Very Good,F,SI1,63.4,57.0,4.66,4.69,2.97,969
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
33124,0.9,Ideal,G,SI1,62.1,57.0,6.19,6.13,3.83,4155
37912,0.31,Ideal,G,VS1,62.4,55.0,4.35,4.32,2.71,802
139159,1.59,Ideal,G,VS2,62.4,55.0,7.43,7.47,4.66,14330
106562,1.61,Ideal,G,VS2,62.3,56.0,7.48,7.53,4.67,13225
55172,1.7,Premium,G,VS2,62.6,58.0,7.53,7.57,4.72,9954
119827,0.53,Very Good,E,SI2,59.5,59.0,5.26,5.3,3.15,1208
167580,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.4,2.72,558
2323,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.55,2.8,816
187386,1.01,Ideal,E,VS1,62.5,57.0,6.4,6.44,4.01,7356
32563,1.06,Ideal,D,SI1,61.4,57.0,6.62,6.57,4.04,5821
32230,0.73,Very Good,G,VS1,60.2,57.0,5.87,5.93,3.56,3033
129112,0.41,Premium,D,SI2,62.6,58.0,4.72,4.73,2.96,683
156039,0.51,Premium,E,VS2,62.1,58.0,5.15,5.12,3.18,1712
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
27840,1.19,Premium,I,SI1,60.3,60.0,6.91,6.85,4.15,5102
109039,1.22,Premium,I,VS1,62.6,58.0,6.79,6.73,4.24,5543
2024,0.34,Ideal,D,VS2,60.3,57.0,4.53,4.56,2.73,742
110652,0.56,Very Good,G,VS1,62.0,56.0,5.27,5.29,3.28,1841
165609,1.02,Ideal,G,VS2,60.7,56.0,6.48,6.54,3.95,6164
66995,0.31,Premium,H,SI1,61.7,56.0,4.38,4.35,2.69,573
116869,0.32,Premium,H,SI1,61.8,56.0,4.44,4.43,2.74,591
120042,0.79,Ideal,I,SI1,59.8,57.0,5.99,5.91,3.55,2376
8990,0.3,Ideal,I,VVS2,62.3,54.0,4.3,4.34,2.69,526
116278,0.51,Ideal,G,VVS2,62.0,55.0,5.09,5.14,3.17,2095
180701,0.7,Very Good,D,VS2,61.4,57.0,5.67,5.71,3.49,2928
178347,1.52,Ideal,G,VS1,62.9,57.0,7.3,7.26,4.58,12085
80077,1.01,Ideal,F,SI2,61.8,56.0,6.41,6.46,3.98,5027
120878,1.06,Ideal,D,SI2,62.3,57.0,6.55,6.53,4.08,4679
74712,0.7,Good,D,VS1,63.8,59.0,5.64,5.59,3.58,3180
14937,1.0,Good,E,SI1,63.1,55.0,6.38,6.41,4.03,5522
91640,0.32,Ideal,E,VS2,61.9,56.0,4.39,4.35,2.71,900
39392,0.5,Good,E,SI1,64.3,56.0,5.01,5.05,3.24,1315
20656,0.41,Ideal,I,VVS1,61.9,56.0,4.78,4.75,2.95,1107
161321,1.03,Ideal,F,VS1,62.0,56.0,6.47,6.51,4.03,7365
89369,0.33,Ideal,F,VS2,62.1,55.0,4.45,4.42,2.76,854
121899,0.24,Very Good,F,VVS2,63.2,54.0,3.97,3.99,2.5,458
155211,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.31,2.69,610
26593,2.01,Fair,G,SI1,64.9,61.0,7.99,7.81,5.08,18640
93783,1.47,Ideal,I,SI1,62.1,55.0,7.26,7.24,4.5,7255
81826,0.59,Ideal,I,IF,61.6,55.0,5.38,5.41,3.33,2098
7197,1.41,Premium,G,VS2,62.4,60.0,7.28,7.2,4.52,11248
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
185551,0.3,Ideal,F,VVS2,62.5,53.0,4.33,4.36,2.72,694
52988,1.51,Ideal,F,SI1,62.0,56.0,7.43,7.35,4.59,11975
169215,0.9,Good,G,VS1,61.9,58.0,6.16,6.19,3.82,4579
4132,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.73,3.57,2893
20803,0.93,Premium,F,SI1,61.8,61.0,6.18,6.22,3.84,4683
112777,2.01,Premium,I,VS2,62.7,58.0,8.02,8.06,5.04,15291
160477,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.41,4.0,5122
15709,0.32,Premium,E,VVS2,60.9,58.0,4.42,4.39,2.68,842
135594,0.3,Ideal,E,VS2,61.4,56.0,4.26,4.3,2.63,603
127184,0.6,Ideal,D,SI1,61.5,56.0,5.42,5.45,3.33,1986
105116,0.52,Ideal,E,VS2,62.5,56.0,5.12,5.16,3.21,1816
114254,0.54,Premium,F,VS2,60.7,59.0,5.31,5.25,3.2,1813
190891,1.01,Very Good,G,SI1,63.5,59.0,6.29,6.39,4.02,4997
87712,0.53,Ideal,G,VS2,61.4,54.0,5.23,5.27,3.23,1561
91772,0.41,Very Good,E,SI1,62.7,57.0,4.7,4.73,2.96,653
82084,0.3,Ideal,E,VVS1,62.1,56.0,4.26,4.29,2.66,769
46237,0.32,Ideal,G,SI1,62.2,54.0,4.38,4.39,2.73,477
51523,1.59,Premium,H,VS2,60.2,58.0,7.59,7.6,4.58,9173
31018,0.72,Fair,F,VS1,65.2,59.0,5.62,5.58,3.66,2724
127297,1.52,Good,I,SI1,64.0,62.0,7.25,7.19,4.62,7198
70738,0.4,Premium,D,VS1,60.4,59.0,4.7,4.76,2.86,1200
171057,0.33,Ideal,G,VVS1,60.1,57.0,4.53,4.5,2.72,782
164012,0.9,Very Good,H,VS2,63.5,56.0,6.07,6.13,3.87,4072
119486,0.42,Ideal,E,SI1,62.7,56.0,4.75,4.76,2.98,945
81354,0.71,Very Good,G,VS2,61.9,59.0,5.71,5.73,3.54,2401
158040,0.56,Premium,E,VS1,62.8,57.6,5.26,5.22,3.3,1960
96804,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.78,3.55,2262
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
106955,0.6,Ideal,D,VS1,61.8,56.0,5.42,5.46,3.36,2326
85853,0.26,Ideal,H,VVS2,61.8,56.0,4.12,4.14,2.55,498
25595,0.8,Very Good,G,SI1,62.5,60.0,5.87,5.92,3.69,2845
153587,0.32,Ideal,I,VS1,62.4,55.0,4.46,4.42,2.77,720
84757,0.33,Ideal,D,SI2,60.8,56.0,4.52,4.49,2.74,454
52308,0.3,Ideal,G,VVS1,61.0,57.0,4.34,4.37,2.65,789
70583,1.21,Premium,H,SI2,61.1,59.0,6.91,6.84,4.2,5236
161967,1.31,Premium,F,SI1,60.7,59.0,7.11,7.04,4.28,6176
89572,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.76,2.93,1079
59410,1.01,Ideal,H,SI2,62.8,57.0,6.4,6.35,4.0,3624
44638,0.5,Good,D,SI1,64.1,59.0,5.0,4.94,3.19,1376
32481,0.7,Very Good,E,VS2,58.1,57.0,5.84,5.8,3.39,3033
9618,1.12,Ideal,I,VS2,63.0,57.0,6.71,6.63,4.21,5189
106888,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.32,2.68,789
191722,0.71,Very Good,D,SI2,61.3,58.0,5.76,5.7,3.52,2516
67701,0.72,Ideal,G,SI1,62.1,54.0,5.72,5.79,3.57,2562
118325,0.31,Ideal,F,VS1,62.1,53.0,4.3,4.35,2.69,694
129352,0.4,Very Good,G,SI1,62.8,58.0,4.73,4.75,2.97,702
105865,1.21,Very Good,G,VVS2,61.0,56.0,6.82,6.86,4.17,10556
185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
8703,1.01,Very Good,F,SI2,63.1,60.0,6.42,6.38,4.03,4308
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
81865,1.05,Premium,E,SI2,61.9,62.0,6.51,6.54,4.04,5226
167225,2.01,Premium,I,VS2,60.7,60.0,8.13,8.07,4.91,13701
67287,0.51,Good,E,SI1,62.6,61.0,5.09,5.03,3.16,1437
83056,0.32,Ideal,H,VVS1,61.1,56.0,4.44,4.41,2.7,936
119374,0.54,Ideal,G,VVS2,60.9,56.0,5.25,5.29,3.22,2581
143485,0.71,Premium,G,VVS2,62.6,61.0,5.76,5.7,3.59,3018
142164,0.32,Ideal,E,VS2,62.4,56.0,4.38,4.42,2.75,702
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
145826,1.5,Good,E,SI1,63.8,58.0,7.2,7.15,4.58,10477
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
46360,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.72,4.71,15132
167275,0.7,Ideal,G,VVS2,61.6,56.0,5.71,5.75,3.53,2893
97016,0.27,Very Good,D,VS1,60.0,56.0,4.25,4.21,2.54,911
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
28140,1.01,Premium,G,VS1,61.8,59.0,6.38,6.42,3.95,6499
123675,0.41,Very Good,F,SI1,63.1,58.0,4.76,4.78,3.0,1015
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
76199,1.1,Premium,H,SI2,62.0,57.0,6.67,6.58,4.11,4746
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
5632,0.97,Ideal,F,SI2,62.9,56.0,6.36,6.32,3.98,3903
190926,1.52,Premium,G,SI1,62.0,58.0,7.38,7.33,4.56,11230
70311,0.41,Very Good,D,VVS2,62.9,58.0,4.74,4.77,2.99,1262
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
40164,1.03,Premium,G,VS2,59.6,58.0,6.66,6.62,3.94,5820
32387,1.0,Very Good,G,SI2,63.3,58.0,6.29,6.38,4.0,4234
182755,0.92,Premium,F,SI1,62.4,58.0,6.18,6.21,3.87,4240
50772,1.51,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11888
155921,0.9,Very Good,F,SI1,62.8,54.0,6.1,6.19,3.86,4167
6468,0.43,Premium,G,VVS2,61.8,59.0,4.79,4.82,2.97,1163
623,0.3,Ideal,H,VS1,62.3,56.0,4.28,4.31,2.67,524
67776,0.22,Premium,D,VS2,61.4,61.0,3.89,3.93,2.4,411
175073,0.7,Premium,E,SI1,60.0,59.0,5.8,5.76,3.47,2189
84518,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.34,2.68,644
78628,1.09,Ideal,G,SI1,61.9,55.0,6.62,6.58,4.08,5491
7455,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.13,3.17,1561
11541,1.0,Ideal,F,SI1,62.5,56.0,6.38,6.35,3.98,4643
173901,1.09,Premium,G,VS2,62.2,58.0,6.59,6.56,4.1,7159
138992,0.32,Premium,G,VVS2,61.1,58.0,4.46,4.43,2.71,932
97085,0.71,Ideal,I,SI1,61.1,57.0,5.76,5.78,3.52,2016
141071,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.7,2.89,1041
62228,0.31,Ideal,D,SI2,62.1,57.0,4.31,4.35,2.69,593
182947,1.28,Ideal,H,SI1,61.6,56.0,6.94,6.98,4.29,6396
66206,1.02,Very Good,D,SI2,61.6,59.0,6.42,6.46,3.97,5006
3208,0.33,Premium,E,VVS1,61.9,58.0,4.46,4.44,2.75,1094
15469,0.54,Ideal,H,VS2,61.9,54.0,5.26,5.3,3.27,1373
78079,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.8,4.21,6581
117710,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.79,3.56,2537
113753,0.72,Ideal,I,VS1,62.0,55.0,5.77,5.8,3.59,2302
47075,1.5,Premium,F,VS2,61.8,59.0,7.32,7.26,4.5,14787
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
170528,0.28,Ideal,F,VVS2,61.6,57.0,4.21,4.24,2.61,707
192393,0.51,Ideal,E,VS2,61.4,56.0,5.19,5.17,3.18,1612
57435,1.59,Very Good,H,VS2,60.9,58.0,7.52,7.58,4.61,11946
172752,0.97,Fair,F,SI1,64.4,58.0,6.15,6.11,3.91,3140
68744,1.2,Ideal,I,SI2,62.2,59.0,6.71,6.75,4.19,4405
146103,0.39,Premium,F,VS1,58.9,60.0,4.75,4.71,2.8,979
83289,1.05,Ideal,I,I1,61.0,57.0,6.52,6.57,3.99,2196
149484,0.41,Ideal,H,SI1,59.9,57.0,4.8,4.84,2.88,872
182731,0.38,Ideal,E,VS1,60.7,56.0,4.73,4.69,2.86,1069
150209,0.53,Ideal,G,VVS2,62.6,56.0,5.18,5.15,3.22,1935
9775,1.13,Ideal,I,VS1,61.9,56.0,6.65,6.68,4.14,6098
2505,0.3,Premium,D,VS2,62.2,58.0,4.25,4.27,2.65,710
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
59155,1.01,Good,F,VS2,63.7,55.0,6.35,6.39,4.06,5999
43051,1.24,Premium,F,VS1,61.5,60.0,6.86,6.9,4.24,9060
87491,0.59,Very Good,F,VS2,61.9,59.0,5.33,5.35,3.31,1827
168048,1.03,Ideal,D,VS2,62.2,56.0,6.46,6.43,4.01,7588
113267,0.9,Very Good,E,VS2,63.6,57.0,6.08,6.12,3.88,4434
39565,0.39,Ideal,G,VS1,61.3,57.0,4.71,4.69,2.88,825
19626,0.5,Very Good,E,SI1,61.3,56.0,5.17,5.13,3.15,1337
144731,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
83357,0.32,Good,I,VVS2,63.6,56.0,4.35,4.31,2.75,720
142003,0.5,Ideal,H,SI1,61.0,57.0,5.12,5.16,3.14,1033
166508,1.01,Good,F,VS2,63.4,58.0,6.37,6.39,4.04,5786
192502,0.31,Ideal,E,VVS2,61.6,57.0,4.38,4.36,2.69,816
148132,0.39,Ideal,G,VVS1,62.1,54.5,4.67,4.7,2.91,1121
188198,0.56,Ideal,G,VS1,61.6,54.0,5.3,5.33,3.28,1961
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
67460,0.36,Premium,F,VS2,61.3,58.0,4.59,4.55,2.81,880
191954,1.01,Very Good,F,VS1,63.0,58.0,6.36,6.41,4.02,7200
38239,0.31,Premium,E,VS1,60.5,58.0,4.42,4.45,2.68,734
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
129384,1.5,Ideal,I,SI2,62.9,56.0,7.27,7.31,4.59,6340
50098,1.01,Very Good,I,SI2,61.6,58.0,6.42,6.45,3.96,3299
74762,1.01,Premium,G,VS2,62.2,60.0,6.33,6.31,3.93,5367
93876,0.96,Ideal,E,VS2,61.6,56.0,6.37,6.4,3.93,3880
7415,0.53,Ideal,G,VS2,61.1,55.0,5.25,5.26,3.21,1422
179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
139606,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.41,2.71,760
118973,1.11,Premium,G,SI2,62.7,58.0,6.57,6.6,4.14,4884
56628,0.9,Premium,I,SI1,63.0,58.0,6.12,6.06,3.83,3338
87025,1.22,Ideal,H,VS2,61.8,57.0,6.82,6.86,4.23,7824
129620,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.19,3.14,1410
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
112569,1.01,Ideal,F,VS2,61.8,56.0,6.44,6.48,3.99,6973
81336,1.01,Good,G,VS2,58.9,60.0,6.52,6.58,3.88,5174
143148,0.56,Premium,D,VS2,62.4,57.0,5.27,5.25,3.26,2074
47794,1.01,Premium,F,SI1,62.6,59.0,6.34,6.38,3.99,5016
58131,1.19,Premium,H,SI1,60.3,58.0,6.88,6.78,4.12,5842
116586,0.33,Very Good,H,VS2,62.8,58.0,4.37,4.41,2.76,507
81222,0.4,Premium,F,VS1,61.6,58.0,4.78,4.74,2.93,1103
95701,2.01,Premium,J,VVS2,59.6,61.0,8.2,8.18,4.86,17214
114768,1.51,Good,I,SI1,62.6,59.0,7.24,7.28,4.54,9925
173234,0.53,Very Good,F,SI1,62.5,60.0,5.1,5.16,3.21,1266
171120,0.98,Very Good,H,VS2,61.6,61.0,6.43,6.35,3.93,4712
133750,0.91,Very Good,G,VS1,63.4,58.0,6.19,6.15,3.9,4338
113556,1.21,Very Good,H,VS1,60.2,60.0,6.93,6.96,4.18,7389
79044,0.34,Ideal,G,VS2,61.4,56.0,4.51,4.49,2.76,765
19514,0.41,Very Good,D,VS2,62.8,56.0,4.78,4.8,3.02,1007
189865,1.0,Ideal,E,VS1,60.7,56.0,6.43,6.48,3.91,8794
71665,0.39,Premium,D,VS2,60.4,59.0,4.75,4.72,2.86,1024
87031,1.2,Very Good,I,SI1,63.5,56.0,6.66,6.71,4.24,5219
107775,1.01,Premium,G,SI2,62.3,59.0,6.39,6.32,3.96,4312
28428,0.35,Very Good,D,SI1,60.7,60.0,4.55,4.59,2.78,715
30808,0.3,Good,D,VS2,63.4,54.0,4.28,4.33,2.73,710
43777,0.3,Good,J,VS1,63.6,58.0,4.28,4.26,2.71,468
133387,0.9,Good,E,SI2,63.4,55.0,6.09,6.14,3.88,3830
14323,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.36,2.69,789
48879,1.12,Fair,E,SI1,64.7,59.0,6.55,6.49,4.2,5729
35851,2.01,Good,I,SI1,63.9,60.0,7.91,8.01,5.07,9562
105575,1.16,Premium,D,VS2,60.9,58.0,6.81,6.76,4.13,7575
20939,0.34,Premium,E,SI2,61.0,58.0,4.52,4.47,2.74,612
75474,0.32,Ideal,H,IF,61.6,56.0,4.37,4.43,2.71,814
20648,0.54,Ideal,E,VS2,62.2,56.0,5.23,5.2,3.25,1847
43692,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.81,2.97,790
111214,0.31,Premium,D,SI1,61.9,58.0,4.38,4.35,2.7,571
117300,1.03,Very Good,E,SI2,61.1,58.0,6.56,6.5,3.99,4218
114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
183355,2.02,Ideal,H,SI2,62.4,56.0,8.04,8.08,5.02,17156
163858,0.4,Ideal,G,VVS2,62.6,56.0,4.73,4.68,2.94,1050
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
167551,0.55,Ideal,H,VS1,61.3,56.0,5.25,5.28,3.23,1636
108865,0.51,Ideal,I,VS2,61.4,56.0,5.15,5.18,3.17,1161
155392,0.3,Ideal,F,SI1,61.4,57.0,4.33,4.36,2.67,500
78818,0.42,Ideal,F,VVS1,61.6,55.0,4.85,4.82,2.98,1621
52093,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.76,3.49,2644
186232,1.01,Very Good,D,SI1,64.2,57.0,6.33,6.35,4.06,4689
70301,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,789
51187,1.2,Ideal,G,VVS1,62.7,56.0,6.74,6.79,4.24,9521
88602,0.41,Ideal,H,VS1,61.8,57.0,4.79,4.76,2.96,807
97315,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.68,3.54,2762
34213,1.01,Very Good,G,SI1,60.0,59.0,6.45,6.5,3.88,4966
42706,1.07,Very Good,H,VS1,61.9,56.0,6.57,6.65,4.1,6130
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
145764,1.03,Very Good,E,SI1,60.5,57.0,6.53,6.63,3.98,5499
141815,1.01,Very Good,F,SI1,60.5,57.0,6.43,6.46,3.9,4619
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
73279,0.31,Ideal,I,SI2,62.2,54.0,4.38,4.4,2.73,345
191797,0.33,Ideal,E,VS1,61.4,55.0,4.46,4.49,2.75,694
173966,0.3,Very Good,D,VS2,62.7,59.0,4.28,4.32,2.69,710
127395,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.54,2688
13840,1.2,Very Good,F,SI1,61.8,57.0,6.84,6.89,4.24,6794
105873,0.71,Ideal,E,SI2,61.8,57.0,5.73,5.76,3.55,2378
184560,0.3,Very Good,D,SI1,62.8,60.0,4.24,4.27,2.67,552
60299,0.3,Ideal,G,IF,60.7,55.0,4.35,4.38,2.65,956
104633,0.25,Very Good,E,VVS2,61.2,60.0,4.03,4.11,2.48,586
151183,0.5,Very Good,G,VS2,62.1,58.0,5.07,5.1,3.16,1327
48451,1.01,Ideal,G,VS2,62.2,56.0,6.51,6.46,4.03,5699
