id,carat,cut,color,clarity,depth,table,x,y,z,price
182382,1.18,Ideal,G,VVS2,61.5,56.0,6.83,6.79,4.19,10013
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
176896,1.06,Ideal,F,IF,62.2,55.0,6.53,6.56,4.08,13085
178615,2.14,Premium,J,SI2,61.5,59.0,8.3,8.27,5.11,13205
9039,1.3,Ideal,G,VS1,62.4,57.0,6.95,6.99,4.35,9920
95416,0.39,Ideal,J,VS2,61.5,58.0,4.66,4.7,2.88,587
116307,1.53,Ideal,E,SI2,61.1,57.0,7.44,7.4,4.54,12082
40856,0.51,Very Good,E,SI1,63.8,55.0,5.05,5.08,3.23,1624
82831,1.07,Very Good,I,SI1,61.9,56.0,6.53,6.59,4.06,4133
122225,0.91,Premium,E,SI2,62.9,61.0,6.13,6.07,3.84,3703
50259,0.7,Ideal,E,SI1,61.1,56.0,5.75,5.79,3.52,2462
170412,0.81,Ideal,E,VS2,62.2,57.0,5.92,5.95,3.69,3504
187390,1.2,Ideal,G,VS2,61.4,57.0,6.88,6.8,4.2,6962
184504,0.51,Very Good,D,SI2,63.3,56.0,5.12,5.08,3.23,1435
32493,0.74,Ideal,E,VS1,61.5,55.0,5.79,5.84,3.59,3402
142615,0.3,Good,G,VVS1,57.5,62.0,4.44,4.48,2.57,796
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
127344,1.02,Good,G,SI1,61.5,61.0,6.46,6.52,3.99,4586
143233,1.06,Premium,H,SI1,62.1,59.0,6.47,6.51,4.03,4568
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
25570,0.7,Premium,G,VS1,61.9,59.0,5.56,5.61,3.45,2657
127260,0.31,Good,D,VS2,63.9,55.0,4.24,4.26,2.72,617
15830,0.38,Ideal,G,VS1,62.0,56.0,4.66,4.64,2.88,1035
190463,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.24,4.01,4241
84233,0.72,Very Good,H,VS2,61.3,60.0,5.73,5.79,3.53,2605
125050,1.01,Good,G,VVS2,63.3,54.0,6.37,6.42,4.05,7437
105903,0.31,Premium,H,VVS2,61.4,59.0,4.31,4.36,2.66,625
174741,0.3,Premium,H,VVS1,62.0,58.0,4.27,4.29,2.65,665
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543
116837,0.23,Very Good,E,VVS2,63.9,58.0,3.88,3.92,2.47,530
71753,0.5,Ideal,G,VS1,62.5,55.0,5.08,5.11,3.18,1624
101595,1.55,Ideal,H,SI1,59.8,59.0,7.52,7.55,4.5,10548
45061,0.3,Ideal,J,VS2,62.3,56.0,4.28,4.31,2.68,360
11667,0.52,Premium,E,VS2,60.5,60.0,5.24,5.16,3.15,1815
99199,0.6,Ideal,I,VS2,61.2,55.0,5.43,5.45,3.33,1424
112793,0.9,Very Good,H,VS1,63.1,59.0,6.12,6.16,3.88,4745
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187
38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
65414,2.19,Ideal,J,SI1,61.1,56.0,8.45,8.38,5.12,13645
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
117707,1.25,Ideal,G,VS1,61.4,57.0,6.9,6.95,4.25,10221
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
187515,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.15,3.19,1836
193145,1.27,Very Good,J,SI2,61.0,61.0,6.96,7.0,4.26,5090
81500,1.02,Fair,F,I1,65.3,59.0,6.26,6.19,4.05,1951
85291,0.91,Ideal,G,SI1,62.2,56.0,6.18,6.21,3.85,3831
188107,0.34,Ideal,I,VVS1,61.4,55.0,4.52,4.55,2.78,621
126843,0.72,Ideal,I,SI1,60.4,57.0,5.77,5.83,3.5,2098
103605,0.34,Premium,D,SI1,61.0,59.0,4.52,4.55,2.76,724
55980,0.7,Premium,F,SI1,60.5,59.0,5.7,5.77,3.46,2738
6487,1.54,Premium,G,VS2,62.2,59.0,7.29,7.37,4.56,11913
3056,1.03,Premium,D,SI1,60.2,58.0,6.6,6.65,3.99,5408
144673,0.4,Premium,D,SI2,62.1,58.0,4.75,4.72,2.94,855
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
119661,0.31,Ideal,G,VS1,62.6,55.0,4.32,4.34,2.71,645
148614,2.24,Premium,I,VS2,62.1,58.0,8.42,8.38,5.21,16427
56797,1.7,Ideal,F,VS2,60.8,56.0,7.74,7.7,4.68,18176
177956,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.39,3.98,5197
49617,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.77,2.95,1056
24623,1.11,Ideal,J,VS2,61.5,57.0,6.66,6.7,4.11,3296
181833,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.68,657
167486,0.31,Ideal,G,SI1,61.9,57.0,4.34,4.36,2.69,496
55778,1.24,Ideal,E,VVS2,60.9,56.0,6.95,6.97,4.23,12304
45734,1.01,Good,E,VS2,63.6,58.0,6.31,6.36,4.03,6289
164881,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.4,2.7,942
129409,0.51,Ideal,E,SI1,61.4,55.0,5.14,5.07,3.13,1443
156633,0.75,Premium,E,VS1,60.4,57.0,5.93,5.9,3.58,2854
78985,0.41,Premium,F,VS1,62.8,58.0,4.75,4.72,2.98,977
107529,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.3,2.66,789
193315,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.2,3.24,1351
190003,0.3,Ideal,G,VVS1,62.4,57.0,4.28,4.25,2.66,635
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
146431,0.32,Ideal,G,IF,62.4,54.0,4.38,4.4,2.73,867
23565,0.71,Good,G,SI2,63.8,56.0,5.65,5.6,3.59,2322
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
168723,0.4,Premium,E,SI1,62.1,58.0,4.71,4.73,2.93,945
118712,0.59,Ideal,E,SI1,62.5,55.0,5.38,5.36,3.36,1790
67169,0.77,Ideal,I,SI1,61.6,54.0,5.9,5.87,3.62,2387
81804,2.06,Very Good,I,SI2,62.4,60.0,8.06,8.12,5.05,14474
7612,0.3,Ideal,H,VS2,61.9,55.0,4.38,4.4,2.72,491
188030,1.12,Ideal,J,VS2,62.2,56.0,6.64,6.67,4.13,5306
154740,0.7,Ideal,G,SI1,61.1,56.0,5.71,5.74,3.5,2387
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
47529,0.3,Premium,G,VVS1,59.3,59.0,4.37,4.41,2.59,684
108281,0.76,Premium,D,SI1,63.0,58.0,5.79,5.76,3.64,2725
2747,0.3,Premium,E,SI1,61.9,58.0,4.28,4.31,2.66,675
52060,0.38,Ideal,G,VVS2,62.5,55.0,4.65,4.67,2.91,873
54147,2.01,Good,H,SI1,62.6,59.0,7.96,7.88,4.99,12799
36181,1.2,Very Good,I,SI1,63.4,59.0,6.68,6.73,4.28,5122
176271,0.72,Very Good,D,VS2,61.0,56.0,5.79,5.83,3.55,3615
47451,0.3,Ideal,F,VS2,61.7,56.0,4.3,4.34,2.67,600
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
31742,1.01,Premium,E,SI1,62.5,59.0,6.44,6.37,4.0,4797
103687,0.38,Premium,E,VS2,58.8,62.0,4.67,4.73,2.76,1112
134703,0.5,Very Good,H,SI1,62.1,58.0,5.05,5.09,3.14,1131
105939,0.33,Very Good,E,VVS2,62.9,56.0,4.4,4.43,2.78,877
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
104895,2.01,Premium,I,SI1,62.4,58.0,8.01,7.96,4.94,14715
13646,1.24,Very Good,G,VS2,63.1,56.0,6.81,6.85,4.3,7520
18500,0.71,Ideal,F,VS2,60.6,55.0,5.76,5.8,3.51,2996
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
5135,0.42,Premium,G,SI1,59.8,62.0,4.88,4.84,2.94,882
168644,0.71,Ideal,F,SI1,60.9,58.0,5.75,5.78,3.51,2381
23463,1.21,Premium,G,VS2,61.5,58.0,6.88,6.84,4.21,8154
186738,0.44,Ideal,D,VS1,60.8,56.0,4.91,4.93,2.99,830
25890,0.41,Premium,D,SI2,61.1,59.0,4.8,4.83,2.94,683
111539,0.7,Premium,G,SI1,58.6,62.0,5.88,5.8,3.41,3145
109743,0.3,Very Good,E,SI1,59.9,61.0,4.34,4.38,2.6,624
45345,1.2,Very Good,G,SI1,63.5,54.0,6.66,6.74,4.26,6040
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
63537,0.31,Very Good,E,SI1,60.4,59.0,4.31,4.34,2.62,544
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
137936,1.0,Premium,D,SI2,61.7,61.0,6.36,6.3,3.9,4398
68425,1.52,Premium,H,SI2,61.5,60.0,7.38,7.31,4.52,6477
129238,0.4,Ideal,G,VS2,62.7,57.0,4.71,4.64,2.93,975
175566,0.32,Very Good,F,VS1,62.9,55.0,4.36,4.38,2.75,900
103508,1.6,Ideal,D,SI2,61.1,57.0,7.59,7.49,4.62,9565
129178,0.61,Ideal,D,VVS2,61.4,57.0,5.42,5.46,3.34,2462
189003,1.01,Very Good,D,SI1,61.8,59.0,6.37,6.42,3.95,5257
104745,0.37,Premium,E,VS1,61.4,58.0,4.61,4.6,2.83,941
160208,0.32,Premium,I,VS1,61.2,58.0,4.41,4.44,2.71,608
180295,2.09,Premium,I,VS2,60.6,59.0,8.29,8.22,5.0,17723
129533,0.41,Ideal,G,IF,62.3,54.0,4.77,4.8,2.98,1295
85097,0.71,Very Good,E,VS2,63.4,59.0,5.65,5.61,3.57,2761
33726,1.02,Ideal,F,VS2,61.9,57.0,6.46,6.48,4.01,6403
170099,0.54,Ideal,D,VS2,60.2,57.0,5.3,5.27,3.18,1822
47126,1.03,Premium,F,VS2,61.0,60.0,6.57,6.49,3.99,6854
79926,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.43,2.75,666
95460,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.33,2.65,862
183076,0.59,Very Good,D,SI1,61.9,56.0,5.36,5.38,3.32,1550
91314,1.7,Ideal,G,VS1,62.0,54.0,7.62,7.67,4.74,14817
58178,0.9,Very Good,J,VS1,61.3,57.0,6.17,6.21,3.8,3326
84531,1.0,Premium,E,SI2,61.6,60.0,6.43,6.41,3.96,4250
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
120488,0.71,Fair,H,VS2,56.9,61.0,5.97,5.9,3.34,2360
101723,0.78,Ideal,G,VS2,61.9,56.0,5.89,5.94,3.66,3326
3168,0.57,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1715
115262,0.38,Ideal,D,SI1,62.1,55.0,4.66,4.67,2.9,689
150733,1.22,Premium,H,VS1,62.8,58.0,6.74,6.71,4.21,7345
9989,0.31,Ideal,D,SI1,62.1,55.0,4.37,4.34,2.7,718
169460,1.72,Very Good,H,VS2,62.7,59.0,7.53,7.64,4.75,13823
181488,0.51,Good,F,VS2,63.5,58.0,5.03,5.1,3.21,1715
177712,1.05,Premium,E,VS1,62.5,59.0,6.48,6.53,4.06,7826
135367,0.58,Very Good,G,IF,58.6,58.0,5.4,5.46,3.19,2289
182351,1.11,Premium,G,VVS1,60.6,59.0,6.75,6.65,4.05,8807
39702,0.7,Premium,F,SI1,59.8,59.0,5.78,5.73,3.45,2596
161710,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.76,2.96,1356
69901,0.4,Ideal,F,VS1,62.5,57.0,4.73,4.74,2.96,1035
93745,1.7,Ideal,H,VS2,62.6,57.0,7.65,7.61,4.77,13597
178527,0.3,Premium,G,VS2,59.8,59.0,4.38,4.33,2.6,559
63419,1.5,Very Good,H,SI2,62.7,58.0,7.27,7.32,4.57,7333
16200,1.2,Ideal,H,SI1,61.2,57.0,6.8,6.91,4.2,5712
191353,1.61,Ideal,H,VS1,60.2,57.0,7.63,7.59,4.59,10681
162967,0.37,Ideal,D,SI1,62.2,56.0,4.61,4.65,2.88,876
62005,0.9,Good,E,SI1,61.8,61.0,6.15,6.13,3.79,4221
22741,0.51,Very Good,J,VS2,62.3,57.0,5.08,5.13,3.18,950
73799,0.35,Ideal,H,VS2,61.4,54.0,4.53,4.57,2.8,668
47518,2.14,Premium,H,SI2,61.7,59.0,8.3,8.24,5.1,12380
86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
107059,1.04,Ideal,F,VS2,62.0,54.0,6.52,6.49,4.04,7032
40261,0.31,Premium,E,VVS2,62.1,58.0,4.28,4.31,2.67,816
175525,1.21,Premium,G,VS2,59.8,59.0,6.98,6.91,4.16,7408
90262,0.31,Ideal,H,VVS2,62.4,57.0,4.29,4.33,2.69,625
78606,0.31,Ideal,D,SI1,61.5,55.0,4.35,4.37,2.68,571
170276,0.7,Good,F,SI1,63.6,57.0,5.64,5.59,3.57,2307
91467,0.43,Very Good,E,SI1,63.8,57.0,4.79,4.82,3.06,1017
18010,1.2,Fair,G,SI1,64.8,60.0,6.65,6.6,4.28,5655
71716,1.51,Very Good,H,SI1,60.7,58.0,7.4,7.43,4.51,10012
154044,0.9,Good,H,SI1,63.6,55.0,6.1,6.14,3.88,3387
154522,1.28,Premium,E,SI1,61.5,58.0,6.89,6.93,4.25,6981
36006,0.3,Very Good,E,SI2,59.9,58.0,4.34,4.37,2.61,421
75950,1.52,Very Good,F,SI1,63.0,58.0,7.26,7.31,4.59,11403
156342,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.36,2.69,942
163172,1.0,Premium,G,SI2,60.6,60.0,6.42,6.36,3.87,3787
25918,0.72,Very Good,H,VS1,62.8,58.0,5.7,5.72,3.58,2557
89086,0.51,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1882
93760,0.58,Ideal,E,VS2,62.0,57.0,5.35,5.38,3.32,1984
90277,1.01,Ideal,G,VS2,62.2,56.0,6.44,6.46,4.0,6129
108224,0.53,Very Good,F,SI1,62.9,55.0,5.18,5.22,3.26,1401
12910,1.01,Premium,E,SI1,63.0,58.0,6.41,6.37,4.02,5765
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
104485,1.51,Good,J,SI2,63.6,56.0,7.2,7.17,4.57,5697
6751,0.44,Premium,F,VS1,61.3,58.0,4.95,4.91,3.03,1294
155527,0.52,Ideal,H,VS2,60.7,56.0,5.2,5.23,3.17,1546
32286,1.01,Premium,I,VS1,60.4,59.0,6.53,6.47,3.93,4836
112857,1.14,Very Good,I,SI1,61.1,58.0,6.68,6.72,4.09,5387
67443,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.66,3.54,3443
117672,0.35,Premium,H,VS1,60.8,61.0,4.51,4.48,2.73,788
63562,0.31,Very Good,G,SI2,57.9,60.0,4.33,4.35,2.4,363
154942,0.37,Premium,D,VS1,62.4,59.0,4.63,4.59,2.88,877
84401,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,568
52026,1.18,Ideal,F,VS2,62.0,57.0,6.76,6.81,4.2,9440
91612,0.38,Ideal,H,IF,62.2,55.0,4.63,4.67,2.89,1035
13035,1.19,Premium,E,SI2,61.8,57.0,6.77,6.72,4.17,6147
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
1879,1.22,Ideal,H,SI1,62.6,56.0,6.83,6.78,4.26,5580
154476,0.32,Ideal,F,VVS1,61.3,56.0,4.41,4.43,2.71,761
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
165039,0.31,Ideal,F,VVS2,62.5,54.0,4.33,4.37,2.72,695
23624,0.72,Very Good,G,SI1,60.9,57.0,5.8,5.82,3.54,2749
150514,0.85,Ideal,F,SI1,62.7,56.0,6.06,6.01,3.79,3372
71680,0.34,Ideal,G,SI1,61.0,56.0,4.52,4.54,2.76,486
193560,0.4,Ideal,E,VS2,62.9,57.0,4.69,4.64,2.94,1003
11488,1.07,Ideal,G,VS2,61.0,55.0,6.68,6.64,4.05,7236
141298,0.86,Ideal,H,SI2,62.0,56.0,6.1,6.14,3.79,2810
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
39063,1.54,Premium,J,SI1,62.6,60.0,7.36,7.31,4.59,7832
121262,2.13,Ideal,J,SI2,62.6,57.0,8.25,8.21,5.14,12407
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
159791,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.73,648
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
187133,1.01,Good,F,SI2,63.6,59.0,6.34,6.31,4.03,3975
85212,1.01,Premium,I,VS2,59.3,58.0,6.41,6.38,3.78,4370
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
74663,0.8,Good,G,VS2,63.5,56.0,5.84,5.8,3.69,4135
130653,0.32,Ideal,G,VS1,61.9,57.0,4.38,4.36,2.7,645
16174,0.4,Ideal,G,VS2,61.8,56.0,4.74,4.76,2.93,1037
3326,1.51,Premium,F,SI2,62.0,59.0,7.26,7.38,4.55,7385
43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
98008,1.02,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,4654
48696,1.03,Premium,H,SI2,62.3,56.0,6.45,6.43,4.01,4045
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
42992,0.5,Premium,D,SI1,61.7,60.0,5.08,5.12,3.15,1548
87882,1.51,Premium,H,VVS2,62.7,59.0,7.32,7.29,4.58,11435
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
23830,0.28,Ideal,H,VS1,61.6,55.0,4.23,4.25,2.61,514
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
99817,0.35,Ideal,E,VS2,61.6,55.0,4.53,4.56,2.81,706
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
131925,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.43,3.94,6618
138283,0.34,Ideal,D,SI2,62.3,57.0,4.5,4.46,2.79,616
92220,0.9,Good,F,SI1,63.6,59.0,6.02,6.06,3.85,3818
1951,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.61,4.03,8049
117059,1.01,Premium,F,SI2,61.3,59.0,6.47,6.51,3.98,4457
172357,1.01,Very Good,E,SI2,63.6,57.0,6.34,6.38,4.04,4399
51982,0.27,Very Good,E,VS1,62.4,55.0,4.15,4.18,2.6,484
101302,0.51,Ideal,E,VS2,61.7,57.0,5.15,5.11,3.16,1578
31739,0.3,Ideal,H,SI1,62.8,56.0,4.26,4.29,2.68,514
180275,0.32,Ideal,H,VS1,62.1,54.0,4.41,4.43,2.74,605
122749,0.31,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,625
171923,0.3,Ideal,I,VVS2,61.9,56.0,4.32,4.31,2.67,675
168495,0.33,Premium,F,VS2,62.2,58.0,4.45,4.48,2.78,666
40867,0.55,Premium,E,SI1,61.0,58.0,5.27,5.29,3.23,1736
117351,0.31,Very Good,G,VVS1,61.4,59.0,4.33,4.36,2.67,642
193329,1.01,Ideal,E,VS2,61.9,56.0,6.48,6.42,3.99,6892
57151,1.01,Premium,H,SI2,62.4,59.0,6.44,6.38,4.0,3376
31612,0.47,Ideal,D,VS1,61.9,56.0,4.99,5.03,3.09,1319
176780,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.78,2.94,1076
113123,0.72,Ideal,H,VVS2,62.0,56.0,5.69,5.74,3.55,2870
163622,1.03,Ideal,E,SI1,62.0,56.0,6.48,6.45,4.01,6013
49531,1.01,Fair,G,VVS2,59.4,57.0,6.57,6.51,3.88,8400
120420,0.4,Ideal,D,SI2,62.2,56.0,4.76,4.74,2.95,873
180930,1.01,Very Good,J,VS2,63.0,57.0,6.39,6.34,4.01,3782
82172,0.88,Very Good,G,VS2,62.1,58.0,6.07,6.09,3.77,2803
95003,2.02,Ideal,J,SI1,62.1,56.0,8.12,8.06,5.01,12099
164184,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.75,3.51,3229
13739,0.34,Ideal,D,SI1,61.5,55.0,4.52,4.49,2.77,876
140813,0.71,Ideal,E,VS2,61.8,55.0,5.72,5.79,3.56,2441
81997,0.72,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.56,2652
127564,1.56,Premium,J,VS1,62.6,58.0,7.41,7.36,4.63,8518
7857,0.3,Good,G,SI2,63.6,57.0,4.28,4.31,2.73,394
91410,0.76,Ideal,E,SI1,62.3,57.0,5.79,5.86,3.64,2454
162195,1.0,Premium,H,SI2,62.0,58.0,6.36,6.34,3.93,3703
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
3919,0.96,Good,E,SI1,61.2,61.0,6.27,6.23,3.82,4274
36967,0.71,Premium,E,VS2,62.7,58.0,5.71,5.67,3.57,2826
125489,0.4,Ideal,E,VVS2,61.0,57.0,4.79,4.82,2.93,1238
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
115694,0.54,Ideal,H,SI2,62.2,56.0,5.24,5.27,3.27,1099
10968,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.31,2.67,570
33373,0.39,Premium,G,VS2,60.7,57.0,4.72,4.68,2.86,1009
23350,1.02,Premium,E,SI2,60.1,59.0,6.57,6.52,3.91,5012
117527,0.31,Ideal,F,VS2,62.0,54.0,4.39,4.38,2.72,660
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
24514,1.09,Premium,G,VS1,60.2,57.0,6.7,6.66,4.03,7154
163883,0.5,Premium,H,VS1,60.9,59.0,5.15,5.13,3.12,1439
934,0.71,Very Good,H,SI1,62.8,59.0,5.66,5.71,3.57,2198
27394,0.76,Premium,E,SI1,60.5,59.0,5.85,5.84,3.53,2885
19108,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.85,3.56,2496
6249,0.43,Premium,F,SI1,62.4,55.0,4.83,4.8,3.0,1016
42240,1.2,Very Good,I,SI1,62.1,59.0,6.74,6.84,4.22,5174
7686,0.41,Ideal,E,SI1,61.3,57.0,4.81,4.78,2.94,969
140611,0.31,Good,D,VVS1,63.8,57.0,4.3,4.27,2.74,1066
139722,0.54,Premium,G,SI1,61.3,57.0,5.25,5.21,3.21,1389
127208,1.27,Very Good,F,SI1,63.3,59.0,6.89,6.84,4.33,7466
84377,1.01,Ideal,I,VS2,62.3,59.0,6.41,6.45,4.0,4515
96316,1.06,Premium,E,SI2,61.9,59.0,6.56,6.52,4.05,4351
100102,0.33,Ideal,F,VS2,61.7,56.0,4.44,4.48,2.75,706
192060,1.05,Premium,I,SI1,61.9,58.0,6.5,6.47,4.02,4434
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
178302,0.57,Very Good,D,SI1,59.5,57.0,5.38,5.47,3.23,1708
41127,1.01,Ideal,G,VVS2,61.9,60.0,6.39,6.43,3.96,7225
119459,0.73,Ideal,F,SI2,61.2,55.0,5.83,5.87,3.57,2362
136918,0.7,Very Good,E,VS2,60.3,57.0,5.77,5.82,3.49,2818
104109,0.9,Premium,F,SI1,62.0,59.0,6.13,6.08,3.78,3855
147430,1.06,Very Good,H,SI2,62.6,58.0,6.47,6.42,4.03,3725
96460,0.73,Premium,E,VS2,62.9,58.0,5.72,5.67,3.58,3179
4213,1.12,Premium,E,SI2,62.3,56.0,6.71,6.68,4.17,4478
71170,0.33,Ideal,G,VS2,61.4,57.0,4.47,4.5,2.75,743
82234,0.7,Very Good,D,SI1,63.2,60.0,5.59,5.63,3.55,2317
101239,0.52,Ideal,E,SI2,62.2,57.0,5.17,5.14,3.2,1240
138776,1.22,Very Good,I,VS1,59.9,60.0,6.99,6.91,4.15,5921
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
147451,1.2,Very Good,I,SI1,61.9,59.0,6.78,6.83,4.21,5412
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
69642,0.7,Ideal,F,VVS2,62.1,54.0,5.72,5.75,3.56,3615
114745,1.01,Premium,F,VVS1,62.6,58.0,6.36,6.43,4.0,10846
121943,0.4,Very Good,I,VVS1,61.4,62.0,4.74,4.7,2.9,896
37235,1.54,Premium,H,VS1,61.4,58.0,7.46,7.43,4.57,10615
54731,0.43,Very Good,G,VVS1,61.2,57.0,4.88,4.83,2.97,1343
102244,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,4242
10638,1.89,Premium,E,SI1,62.6,60.0,7.76,7.7,4.88,14256
89721,0.71,Ideal,H,SI2,62.9,57.0,5.77,5.66,3.59,2056
70722,0.74,Very Good,E,VS1,62.2,58.0,5.78,5.81,3.61,3360
132508,1.1,Ideal,H,SI2,60.9,57.0,6.65,6.67,4.05,5306
124636,0.3,Premium,H,VS2,62.3,58.0,4.33,4.35,2.7,630
50847,1.5,Good,F,SI2,63.8,57.0,7.08,7.12,4.54,7240
140320,1.03,Ideal,D,SI2,61.6,57.0,6.45,6.5,3.99,4764
95222,0.26,Ideal,F,SI1,62.0,55.0,4.09,4.12,2.55,371
66801,0.3,Ideal,G,VS2,61.9,55.0,4.3,4.33,2.67,526
191443,0.3,Ideal,D,VS2,62.1,54.0,4.31,4.33,2.68,737
101811,1.16,Premium,G,SI1,61.8,58.0,6.78,6.75,4.19,6105
32923,1.07,Ideal,E,SI2,61.7,57.0,6.56,6.61,4.06,5353
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
96358,1.0,Premium,H,SI1,62.1,60.0,6.42,6.34,3.96,4232
169261,0.57,Ideal,E,SI1,61.8,56.0,5.38,5.32,3.3,1430
120416,0.54,Premium,F,VS2,59.1,60.0,5.25,5.29,3.1,1658
175262,0.31,Ideal,G,VVS2,61.6,56.0,4.34,4.31,2.66,907
170362,0.54,Ideal,D,SI1,60.9,57.0,5.28,5.25,3.21,1786
78770,0.74,Very Good,G,VS1,60.7,58.0,5.8,5.84,3.53,2905
1736,0.31,Ideal,E,VS2,60.6,57.0,4.4,4.42,2.68,627
170026,1.17,Ideal,H,SI1,62.2,56.0,6.8,6.73,4.2,5698
7,1.34,Premium,G,SI2,62.5,57.0,7.0,7.05,4.38,6224
133340,0.72,Ideal,D,VS2,62.1,56.0,5.72,5.76,3.57,3087
74170,1.02,Ideal,F,SI2,61.7,56.0,6.49,6.44,3.99,4513
83444,1.01,Ideal,J,VVS1,62.2,57.0,6.38,6.41,3.97,5489
34785,0.52,Very Good,F,VS2,62.8,56.0,5.11,5.14,3.21,1608
84665,1.53,Premium,G,VS2,61.4,59.0,7.44,7.38,4.55,14031
14516,1.0,Ideal,F,VS2,62.0,56.0,6.36,6.44,3.97,6319
154564,1.01,Premium,F,VS1,60.2,59.0,6.58,6.52,3.94,6814
42836,0.7,Premium,G,VS2,61.7,61.0,5.64,5.57,3.44,2150
96225,1.52,Premium,I,SI1,60.6,60.0,7.38,7.42,4.48,8299
