id,carat,cut,color,clarity,depth,table,x,y,z,price
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
124219,0.81,Ideal,J,SI1,58.3,56.0,6.01,6.06,3.52,2117
32859,0.3,Premium,E,VVS1,61.8,61.0,4.33,4.3,2.66,949
38637,0.3,Ideal,F,VS1,62.2,55.0,4.33,4.36,2.71,655
72527,0.5,Premium,G,SI2,63.0,58.0,5.04,4.99,3.16,1121
191122,1.02,Very Good,D,SI2,61.6,60.0,6.5,6.54,4.01,5744
133455,0.51,Good,D,SI1,63.1,58.0,5.05,5.09,3.2,1437
130171,1.21,Very Good,H,VS1,59.8,55.0,6.94,6.89,4.15,7893
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
174155,0.95,Very Good,D,SI1,63.2,61.0,6.2,6.17,3.91,4704
67632,0.42,Ideal,H,VS1,62.1,54.0,4.81,4.84,2.99,1020
168539,0.34,Ideal,F,VS1,61.9,56.0,4.46,4.48,2.77,712
49451,0.9,Very Good,F,SI1,61.1,60.0,6.12,6.17,3.76,3522
125377,1.0,Premium,G,SI1,58.7,62.0,6.53,6.45,3.8,4304
162253,1.55,Ideal,I,VS2,61.1,55.0,7.51,7.55,4.6,11073
25060,0.7,Premium,E,VS2,62.9,58.0,5.63,5.58,3.53,2375
120111,1.17,Premium,I,SI1,62.2,58.0,6.74,6.68,4.18,4718
188371,0.72,Ideal,G,SI1,61.2,56.0,5.77,5.82,3.54,2460
29415,0.34,Ideal,H,VS2,59.9,57.0,4.51,4.55,2.72,473
22748,0.43,Ideal,G,VS2,60.8,55.0,4.88,4.84,2.96,1113
81589,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.14,3.2,1781
78942,1.23,Ideal,J,SI1,62.1,57.0,6.85,6.9,4.27,4791
63812,2.28,Ideal,J,SI1,62.0,56.0,8.49,8.45,5.23,15320
174587,0.7,Fair,E,SI2,67.8,60.0,5.49,5.39,3.69,1107
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
141255,1.04,Very Good,G,SI2,61.2,59.0,6.54,6.49,3.99,4452
104532,0.3,Ideal,H,VVS1,61.8,56.0,4.32,4.35,2.67,552
142958,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.32,2.7,788
9987,0.53,Premium,E,VS2,58.4,62.0,5.31,5.26,3.11,1646
24619,0.32,Ideal,J,VVS2,60.5,59.0,4.41,4.45,2.68,439
31070,0.7,Fair,G,SI2,67.4,55.0,5.51,5.39,3.65,1895
40376,0.52,Very Good,E,VS2,62.6,56.0,5.13,5.16,3.22,1662
144241,0.9,Ideal,E,SI1,62.0,54.0,6.21,6.19,3.84,4676
141118,1.01,Very Good,F,IF,62.9,58.0,6.37,6.4,4.01,9694
124302,1.21,Ideal,G,VVS2,62.7,54.0,6.81,6.84,4.28,8928
168194,0.71,Very Good,H,SI2,61.8,59.0,5.66,5.72,3.53,2203
115353,0.7,Very Good,F,SI2,61.9,56.0,5.69,5.68,3.52,2163
168397,0.3,Very Good,H,VS1,63.1,56.0,4.25,4.27,2.69,675
165489,1.09,Ideal,G,SI2,61.2,56.0,6.64,6.67,4.08,4951
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
12656,0.56,Ideal,F,VVS2,61.2,56.0,5.32,5.36,3.27,2331
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
192974,1.01,Good,E,VS2,63.7,58.0,6.35,6.31,4.03,6335
118641,0.91,Ideal,I,SI1,62.0,56.0,6.18,6.22,3.85,3950
153461,0.3,Ideal,D,SI1,62.3,55.0,4.29,4.32,2.68,582
4731,0.31,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,891
184312,0.42,Premium,I,VVS1,62.5,58.0,4.8,4.83,3.0,995
77699,1.22,Very Good,H,VS1,63.1,56.0,6.81,6.76,4.27,7495
107593,0.36,Good,E,SI1,61.5,64.0,4.55,4.52,2.8,626
44906,0.3,Premium,G,VS1,62.5,58.0,4.26,4.29,2.67,605
4753,0.42,Ideal,E,VVS2,61.8,55.0,4.83,4.85,2.99,1223
61083,0.91,Very Good,E,SI1,60.9,61.0,6.13,6.19,3.75,4211
28426,0.53,Premium,F,VS2,60.1,58.0,5.26,5.29,3.16,1610
107687,0.23,Good,G,VS1,63.7,56.0,3.89,3.85,2.48,376
12692,0.75,Premium,I,SI1,59.5,60.0,5.98,5.94,3.54,2048
150733,1.22,Premium,H,VS1,62.8,58.0,6.74,6.71,4.21,7345
59937,0.74,Premium,D,VS2,60.1,60.0,5.96,5.89,3.55,3145
36261,1.5,Premium,D,SI2,61.3,62.0,7.32,7.27,4.46,9502
189548,0.33,Ideal,E,VS2,62.6,55.0,4.43,4.4,2.76,928
157296,0.56,Ideal,D,SI1,60.8,57.0,5.27,5.3,3.21,1819
110197,0.35,Very Good,D,VS2,63.0,58.0,4.51,4.53,2.85,829
186448,1.14,Premium,D,SI2,62.2,58.0,6.65,6.67,4.14,5993
6946,1.52,Premium,F,SI1,62.1,59.0,7.35,7.31,4.55,11480
89847,0.9,Ideal,F,SI1,62.0,57.0,6.17,6.19,3.83,3941
28332,0.71,Premium,E,SI1,61.0,58.0,5.77,5.73,3.51,2628
169717,1.02,Very Good,G,VS2,59.1,58.0,6.61,6.66,3.91,5758
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
157206,0.9,Very Good,F,SI2,63.1,56.0,6.15,6.19,3.89,3622
60639,1.51,Good,I,VS2,61.5,58.0,7.37,7.32,4.51,7755
160777,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.35,4.03,4564
104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
6684,0.72,Premium,D,SI1,62.4,58.0,5.72,5.73,3.57,2726
179478,2.24,Ideal,J,SI1,62.7,54.0,8.37,8.31,5.22,13096
31209,1.06,Ideal,G,VS1,62.4,55.0,6.52,6.49,4.06,7664
13602,1.0,Ideal,D,SI1,62.2,57.0,6.37,6.34,3.96,5093
79393,0.52,Very Good,G,VVS2,62.0,58.0,5.13,5.15,3.18,2060
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
121898,1.05,Premium,H,SI1,61.2,56.0,6.61,6.55,4.03,5192
6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
134625,1.2,Premium,H,SI2,60.4,55.0,6.95,6.88,4.18,5698
87688,0.52,Premium,E,SI1,61.5,60.0,5.15,5.19,3.18,1305
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
117944,1.4,Very Good,I,VS2,63.4,59.0,7.12,7.07,4.51,8040
15636,0.39,Ideal,G,IF,62.4,54.0,4.68,4.69,2.91,943
159351,0.51,Premium,G,VS1,61.8,58.0,5.17,5.13,3.18,1684
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
150953,0.7,Premium,G,SI1,61.5,59.0,5.66,5.63,3.47,2116
40944,0.9,Good,I,VS1,63.7,54.0,6.16,6.12,3.93,3841
185188,1.22,Ideal,I,VS2,61.2,56.0,6.89,6.86,4.21,5908
160192,0.32,Ideal,H,IF,61.8,56.0,4.39,4.36,2.71,919
56102,0.3,Very Good,E,VS1,61.7,59.0,4.26,4.3,2.64,652
100819,0.31,Ideal,D,VVS2,61.5,57.0,4.38,4.41,2.7,752
108724,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.42,2.72,574
46990,1.07,Premium,F,SI1,61.7,58.0,6.61,6.58,4.06,5287
154473,0.52,Ideal,H,VVS1,60.5,56.0,5.23,5.27,3.17,1837
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
136035,0.34,Ideal,H,VVS2,61.8,55.0,4.51,4.52,2.79,745
50199,1.25,Ideal,G,VS2,62.0,56.0,6.87,6.93,4.29,8749
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
173070,1.13,Premium,G,VS1,62.0,60.0,6.65,6.61,4.13,6856
172405,0.96,Premium,F,SI2,62.0,58.0,6.36,6.33,3.94,3992
78560,0.52,Good,F,SI1,63.3,61.0,5.04,5.11,3.22,1214
8138,0.31,Ideal,G,SI1,62.6,57.0,4.34,4.38,2.73,593
84719,0.7,Very Good,F,SI2,62.1,56.0,5.66,5.7,3.53,2036
70707,1.0,Premium,F,VS2,60.0,61.0,6.4,6.35,3.83,6368
192284,0.79,Premium,H,VVS1,61.5,58.0,5.98,5.92,3.66,2827
7272,1.01,Premium,F,VS1,60.1,61.0,6.57,6.54,3.92,7562
105318,1.45,Premium,G,SI2,62.7,58.0,7.21,7.18,4.51,6098
141360,0.9,Very Good,E,SI1,63.2,60.0,6.16,6.13,3.88,4066
153167,1.58,Premium,G,VS2,62.0,59.0,7.47,7.42,4.62,13744
144393,1.04,Ideal,G,VS2,61.0,56.0,6.58,6.55,4.02,6350
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
65524,0.32,Premium,D,SI1,62.5,58.0,4.37,4.33,2.72,756
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
162209,0.41,Ideal,G,SI1,62.8,54.0,4.72,4.75,2.97,784
53174,1.53,Ideal,H,SI1,61.9,57.0,7.4,7.35,4.56,9571
100878,0.71,Ideal,H,VS1,61.1,55.0,5.77,5.79,3.54,2959
125229,0.34,Premium,E,SI1,61.3,58.0,4.51,4.54,2.78,596
140587,1.07,Ideal,G,VS1,62.6,56.0,6.48,6.52,4.06,7584
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
83547,2.02,Ideal,H,SI1,60.3,61.0,8.21,8.25,4.95,17141
145370,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.73,4.11,4492
118024,0.31,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,734
1763,0.6,Ideal,E,SI1,62.0,55.0,5.39,5.44,3.35,1651
165401,0.24,Ideal,E,VS1,62.4,56.0,3.96,3.98,2.496,536
186456,0.5,Ideal,F,VVS1,62.0,54.0,5.13,5.09,3.17,2016
38487,0.71,Ideal,E,SI1,61.1,56.0,5.76,5.83,3.54,2553
54445,0.73,Ideal,H,VVS2,62.0,54.8,5.74,5.77,3.56,2908
183950,0.35,Ideal,E,VS1,62.2,54.0,4.53,4.52,2.81,965
116874,0.3,Ideal,G,IF,61.8,57.0,4.3,4.33,2.67,956
30868,0.73,Very Good,I,VS2,60.6,59.0,5.83,5.8,3.53,2147
106991,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.38,2.71,1080
55351,0.73,Very Good,G,VVS2,61.1,56.0,5.79,5.85,3.55,3061
42699,1.03,Premium,G,SI2,61.1,58.0,6.52,6.46,3.97,4277
75555,1.7,Ideal,I,VS1,62.1,57.0,7.67,7.62,4.74,12743
90493,0.7,Ideal,F,VS2,61.5,58.0,5.73,5.76,3.53,2907
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
141470,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.34,2.65,863
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
132668,0.3,Good,H,SI1,63.1,58.0,4.25,4.27,2.69,432
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
71275,1.16,Good,F,SI1,63.6,58.0,6.61,6.65,4.23,5051
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
62560,0.51,Ideal,G,VS1,60.9,56.0,5.12,5.17,3.14,1656
143506,0.24,Ideal,F,VS1,62.0,56.0,3.99,4.02,2.49,592
128611,0.32,Ideal,G,VS1,62.1,56.0,4.4,4.42,2.74,702
123489,1.04,Premium,I,SI2,62.1,58.0,6.47,6.42,4.01,3697
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
105856,0.7,Good,H,SI2,65.1,59.0,5.61,5.55,3.62,2222
47458,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,942
163136,0.72,Very Good,F,SI1,63.4,56.0,5.68,5.65,3.6,2489
39044,1.4,Premium,H,SI2,61.7,59.0,7.16,7.11,4.38,6321
37495,0.93,Premium,D,SI1,62.8,59.0,6.25,6.19,3.91,4939
15985,0.41,Premium,G,VVS2,61.6,59.0,4.77,4.79,2.94,1076
106556,1.21,Ideal,G,VS1,62.7,54.0,6.81,6.77,4.25,7602
81514,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.23,3.84,3674
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
11814,0.7,Ideal,H,VVS1,62.4,57.0,5.66,5.69,3.53,2839
185611,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.63,2.82,1092
998,0.54,Ideal,F,VS2,61.8,56.0,5.29,5.24,3.25,1586
104030,1.25,Premium,D,SI2,60.5,61.0,6.84,6.87,4.15,5947
186360,0.36,Good,F,SI1,63.8,58.0,4.51,4.48,2.87,720
573,1.18,Premium,G,VS1,62.4,60.0,6.73,6.77,4.2,8709
146696,1.04,Premium,J,SI1,61.3,59.0,6.52,6.5,3.99,3696
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
89048,1.0,Good,G,SI2,59.0,61.0,6.45,6.42,3.8,3906
22029,0.34,Ideal,D,SI1,61.4,53.0,4.53,4.55,2.79,850
92452,0.36,Very Good,D,SI1,61.2,59.0,4.59,4.56,2.79,851
29843,0.79,Premium,E,VS2,62.2,60.0,5.96,5.92,3.68,3365
108296,1.5,Good,H,SI1,59.3,61.0,7.54,7.49,4.47,8679
134276,0.23,Very Good,F,VS1,60.6,57.0,3.99,4.03,2.42,351
145026,1.01,Good,F,SI1,60.5,61.0,6.42,6.45,3.89,4939
66219,1.25,Ideal,H,SI2,62.0,57.0,6.89,6.92,4.28,5000
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
71414,0.4,Premium,D,VS2,62.7,58.0,4.71,4.68,2.94,1123
172660,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1919
57839,0.41,Premium,D,VS2,61.3,57.0,4.81,4.79,2.94,1076
94115,0.52,Ideal,E,VS2,61.1,57.0,5.18,5.22,3.17,1719
174381,1.22,Premium,F,SI1,62.5,58.0,6.81,6.76,4.24,7389
162216,0.5,Very Good,E,VS2,62.4,55.0,5.05,5.08,3.16,1146
62970,0.54,Ideal,G,VS1,61.5,57.0,5.23,5.29,3.23,1843
135912,0.32,Ideal,I,IF,62.5,57.0,4.41,4.37,2.74,612
56008,0.9,Very Good,G,VS2,63.3,59.0,6.08,6.12,3.86,4291
36761,0.41,Ideal,D,VVS2,61.7,56.0,4.79,4.75,2.94,1319
13196,1.58,Ideal,E,SI1,62.3,54.0,7.44,7.5,4.64,13395
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
157322,0.32,Ideal,G,VS1,61.7,56.0,4.39,4.42,2.72,765
158796,0.52,Premium,F,SI1,61.5,58.0,5.11,5.14,3.15,1389
55335,1.5,Premium,H,SI2,61.0,59.0,7.32,7.37,4.47,6543
98578,2.0,Premium,I,SI2,60.3,61.0,8.15,8.09,4.91,15005
91870,0.53,Ideal,H,SI2,62.3,54.0,5.18,5.21,3.24,1026
55886,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.44,2.72,869
34968,0.34,Ideal,I,IF,62.4,57.0,4.48,4.49,2.8,646
121419,0.34,Premium,E,SI1,60.9,59.0,4.53,4.49,2.74,596
35628,0.77,Premium,H,VS2,61.3,62.0,5.97,5.93,3.64,2806
29691,0.55,Ideal,H,SI2,61.2,56.0,5.28,5.3,3.24,1208
6892,0.9,Premium,D,SI1,63.0,59.0,6.06,6.01,3.8,3539
162949,0.51,Ideal,H,VS2,62.9,57.0,5.06,5.1,3.2,1257
60118,0.43,Very Good,F,VS2,61.7,56.0,4.85,4.87,3.0,863
163359,0.51,Very Good,G,VS2,62.9,56.0,5.08,5.11,3.21,1389
82555,0.42,Ideal,F,VS1,61.3,56.0,4.84,4.81,2.96,1031
56769,0.56,Ideal,I,VS2,61.7,55.0,5.3,5.34,3.28,1383
8618,0.31,Ideal,H,SI1,61.6,54.0,4.37,4.4,2.7,489
60039,0.91,Very Good,G,SI1,60.1,57.0,6.29,6.34,3.8,3997
89305,0.73,Ideal,I,VS1,61.6,55.0,5.79,5.81,3.58,3489
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
84276,1.01,Premium,F,SI1,60.2,61.0,6.46,6.5,3.89,4712
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
91473,1.2,Premium,G,VS2,62.3,59.0,6.75,6.71,4.21,6962
129994,1.5,Very Good,J,IF,60.3,58.0,7.42,7.39,4.44,10339
187849,0.31,Premium,G,IF,62.3,58.0,4.3,4.33,2.69,786
146917,0.31,Premium,I,VVS2,62.7,59.0,4.35,4.31,2.71,544
127802,1.21,Very Good,I,SI1,62.9,55.0,6.8,6.77,4.26,5480
152102,1.05,Ideal,H,VS2,61.8,57.0,6.53,6.56,4.04,5817
30061,0.51,Premium,G,VS2,62.4,59.0,5.13,5.09,3.19,1605
122386,1.2,Very Good,D,SI1,60.8,58.0,6.88,6.9,4.18,7191
140677,0.7,Good,G,VS1,60.5,62.0,5.74,5.79,3.48,3114
90455,0.3,Ideal,D,SI1,62.7,55.0,4.32,4.29,2.7,709
75391,2.08,Premium,I,VS2,62.0,58.0,8.15,8.19,5.06,17068
153654,1.07,Ideal,G,VS1,60.5,55.0,6.66,6.7,4.04,8864
169086,1.22,Ideal,G,SI2,62.5,56.0,6.86,6.83,4.28,5519
122246,0.3,Ideal,G,VVS1,61.1,57.0,4.36,4.39,2.67,764
150302,1.01,Very Good,G,VS1,63.3,57.0,6.31,6.38,4.02,7453
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
184835,0.7,Fair,G,SI2,63.8,58.0,5.62,5.59,3.58,1675
173330,0.7,Good,I,VS1,63.6,58.0,5.62,5.58,3.56,2542
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
176444,0.71,Ideal,D,VS2,60.6,57.0,5.71,5.74,3.48,2960
149812,0.58,Ideal,G,VVS2,61.7,57.0,5.37,5.41,3.32,2241
122726,0.7,Good,D,VS1,63.8,57.0,5.59,5.52,3.56,3299
112562,0.34,Ideal,G,SI1,60.2,56.0,4.58,4.61,2.75,612
114395,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.52,2762
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
109118,0.71,Very Good,G,VS2,63.1,56.0,5.68,5.65,3.58,2367
1426,2.02,Very Good,I,SI2,62.9,59.0,7.94,8.03,5.02,13400
149687,1.0,Very Good,E,SI1,63.0,57.0,6.31,6.33,3.99,4920
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
131963,0.47,Fair,H,SI1,65.3,59.0,4.91,4.86,3.2,648
111656,0.71,Ideal,F,VS1,61.8,56.0,5.68,5.73,3.53,2847
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
173806,1.03,Good,D,SI2,57.9,60.0,6.61,6.66,3.84,4602
82851,1.35,Very Good,J,VVS1,61.9,61.0,7.0,7.09,4.35,7744
158657,0.7,Good,I,VVS2,64.0,58.0,5.68,5.61,3.6,2409
84268,1.01,Very Good,H,VS2,63.1,58.0,6.27,6.38,4.0,5164
25597,0.4,Ideal,G,VVS2,61.8,56.0,4.75,4.77,2.94,1029
17553,0.3,Ideal,D,VS2,61.0,56.0,4.36,4.32,2.65,911
86497,1.4,Premium,D,SI2,62.1,59.0,7.12,7.08,4.41,7414
104614,0.32,Ideal,G,SI1,62.7,56.0,4.37,4.34,2.73,612
148328,1.51,Ideal,H,SI1,61.6,59.0,7.44,7.4,4.58,11159
60312,0.42,Ideal,F,VVS2,62.2,54.0,4.81,4.83,2.99,1150
66582,0.24,Ideal,E,VS1,62.4,57.0,3.96,3.97,2.47,439
10093,0.3,Premium,G,SI1,61.5,58.0,4.33,4.29,2.65,574
25291,0.33,Ideal,E,VVS1,61.9,56.0,4.43,4.48,2.76,956
190530,0.23,Very Good,D,VVS1,61.5,61.0,3.94,3.98,2.43,492
78184,0.34,Premium,I,VVS1,61.9,58.0,4.51,4.47,2.78,803
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54,2650
153112,0.51,Ideal,D,SI1,61.4,56.0,5.22,5.17,3.19,1569
13644,0.33,Ideal,H,VS2,61.3,57.0,4.46,4.49,2.74,668
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
41103,0.36,Ideal,E,VS2,61.3,55.0,4.62,4.66,2.84,793
131450,0.5,Ideal,D,VS1,61.6,57.0,5.08,5.11,3.13,1860
6902,0.35,Very Good,E,SI1,62.9,59.0,4.46,4.51,2.82,614
115446,1.52,Ideal,D,SI1,62.5,56.0,7.37,7.34,4.61,11794
174247,1.2,Ideal,H,SI2,61.9,54.0,6.82,6.84,4.23,5502
2210,0.34,Very Good,G,VS1,61.0,59.0,4.5,4.54,2.75,657
127552,1.6,Premium,G,VS1,62.7,58.0,7.47,7.43,4.68,13678
187664,2.01,Ideal,H,VS2,62.6,56.0,8.08,8.02,5.03,17068
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
94670,1.2,Ideal,G,VVS1,62.1,56.0,6.78,6.85,4.23,9032
44457,0.8,Premium,E,SI2,62.0,58.0,5.96,5.92,3.68,2633
152856,0.5,Very Good,F,VS1,62.9,59.0,5.06,5.02,3.17,1597
169324,2.02,Ideal,H,SI2,61.4,56.0,8.13,8.19,5.01,17433
74927,1.1,Ideal,F,SI1,61.9,56.0,6.59,6.63,4.09,5938
19354,0.9,Ideal,H,VS1,62.5,54.0,6.14,6.18,3.85,5013
48085,0.31,Premium,F,VS2,62.8,58.0,4.34,4.31,2.72,802
157857,0.6,Premium,G,VVS2,60.2,58.0,5.55,5.5,3.32,2238
23413,0.37,Premium,D,VVS2,60.7,58.0,4.7,4.64,2.84,1184
13689,1.04,Premium,D,SI2,62.3,58.0,6.46,6.42,4.01,3604
190838,1.0,Very Good,H,SI2,63.1,56.0,6.36,6.39,4.02,4299
44499,0.57,Premium,H,VVS1,61.3,58.0,5.35,5.33,3.28,1881
36606,0.39,Very Good,F,VS2,58.1,61.0,4.79,4.84,2.81,1026
111177,1.06,Premium,G,VS2,61.6,58.0,6.59,6.54,4.04,6153
83171,0.3,Premium,D,VS2,61.0,58.0,4.37,4.35,2.66,911
49135,0.9,Very Good,I,SI1,61.6,57.0,6.15,6.21,3.81,3283
96925,0.5,Very Good,F,SI1,62.8,60.0,5.05,5.01,3.16,1230
117892,1.0,Premium,D,SI2,61.9,58.0,6.42,6.39,3.96,4560
87130,0.27,Very Good,G,VVS2,61.8,59.0,4.21,4.24,2.61,566
167048,2.0,Ideal,H,VS2,62.2,57.0,8.03,7.95,4.96,16499
186833,0.73,Ideal,G,VS2,61.4,56.0,5.82,5.78,3.56,3071
114626,0.35,Ideal,D,VS2,61.9,56.0,4.56,4.54,2.81,1040
100252,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.32,2.67,673
48756,0.75,Good,E,VS1,64.1,54.0,5.71,5.74,3.67,3163
103658,0.9,Fair,G,SI2,58.0,67.0,6.37,6.33,3.65,3403
83019,1.2,Very Good,H,SI1,63.5,55.0,6.68,6.72,4.25,5458
97506,0.32,Ideal,I,SI1,62.7,55.0,4.4,4.44,2.77,449
130338,1.39,Ideal,H,SI2,62.4,56.0,7.16,7.13,4.46,6741
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
57945,0.31,Ideal,I,VS1,61.5,56.0,4.39,4.35,2.68,473
142964,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.29,2.65,576
100800,0.3,Ideal,E,VVS2,60.7,55.0,4.35,4.39,2.65,837
38711,1.0,Ideal,E,I1,61.8,57.0,6.42,6.36,3.96,3606
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
54481,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.39,2.74,491
140291,1.09,Very Good,D,SI2,58.7,59.0,6.73,6.78,3.98,4598
36524,0.51,Premium,E,VS2,61.3,59.0,5.17,5.13,3.16,1561
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
59483,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.46,2.75,1002
188091,1.0,Premium,G,VVS2,60.2,62.0,6.44,6.41,3.88,6890
60064,0.37,Premium,F,VS1,61.2,58.0,4.64,4.67,2.86,813
152291,0.33,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.73,1094
134888,1.02,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.02,5113
62158,0.34,Ideal,G,VS2,61.6,54.0,4.5,4.51,2.78,596
93253,1.04,Ideal,D,SI1,61.3,56.0,6.52,6.55,4.0,5766
31776,1.09,Ideal,D,SI2,61.9,55.0,6.56,6.59,4.08,4764
1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
189540,0.4,Ideal,F,VS2,61.0,56.0,4.73,4.76,2.9,863
109635,0.31,Very Good,G,VVS1,62.5,59.0,4.28,4.32,2.69,816
186351,0.7,Ideal,G,VS2,61.3,56.0,5.72,5.76,3.51,2752
29806,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.38,2.66,526
39204,0.3,Ideal,F,SI1,62.4,53.8,4.32,4.34,2.7,550
110449,0.32,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.73,561
190928,1.02,Premium,G,SI2,62.0,58.0,6.47,6.39,3.99,4390
107057,0.32,Ideal,E,VS2,61.1,56.0,4.4,4.43,2.7,702
42095,0.41,Ideal,F,VS1,61.3,57.0,4.8,4.77,2.94,1020
185216,1.51,Very Good,J,SI2,62.8,58.0,7.23,7.28,4.56,5498
70295,0.32,Ideal,H,VS2,62.5,56.0,4.42,4.4,2.75,648
120016,0.55,Ideal,I,VS1,60.9,59.0,5.3,5.33,3.23,1395
69437,0.55,Premium,F,SI2,61.9,58.0,5.29,5.23,3.25,1169
69288,1.07,Ideal,G,VVS2,61.6,56.0,6.55,6.59,4.05,9556
9058,2.07,Ideal,G,SI1,62.0,55.0,8.18,8.21,5.07,18630
161895,1.03,Ideal,G,SI1,61.6,55.0,6.52,6.55,4.02,4627
178208,0.42,Ideal,G,VVS2,62.2,56.0,4.85,4.78,2.99,1103
188786,0.42,Ideal,F,VS1,61.9,56.0,4.85,4.81,2.98,1153
147640,1.01,Ideal,E,SI2,62.0,56.0,6.41,6.37,3.96,4371
117651,0.41,Premium,E,VVS2,61.4,60.0,4.72,4.75,2.91,1187
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
118446,1.01,Premium,D,SI1,61.1,59.0,6.48,6.52,3.97,5543
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
110283,1.5,Premium,G,VS1,62.5,59.0,7.3,7.32,4.57,12822
75980,0.34,Ideal,G,VS2,61.5,56.0,4.46,4.49,2.75,765
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
82376,0.41,Ideal,D,VS2,61.1,57.0,4.82,4.78,2.94,951
